,Unnamed: 0,postUrl,id,text,ownerUsername,ownerProfilePicUrl,timestamp,likesCount
881,1090,https://www.instagram.com/p/CCJjVP2Iadi/,17859611357376051,sergio xikitin,mononokesan_y,https://scontent-bom1-1.cdninstagram.com/v/t51.2885-19/327141180_191794120197971_44608323224221204_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-bom1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=xrG3xkuSyeAAX-uItlb&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfBEOd_DFyzekgCaFRPDj4DkqK6R9GtBLpYtmBcETZiA_w&oe=65BA3A2D&_nc_sid=2999b8,2021-02-01T22:11:58.000Z,1
882,1091,https://www.instagram.com/p/CCJjVP2Iadi/,17909376649755291,tears,emmis_manni,https://scontent-bom1-1.cdninstagram.com/v/t51.2885-19/341987291_233273456024846_1514835489207133365_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-bom1-1.cdninstagram.com&_nc_cat=102&_nc_ohc=aLSPSaMWbrAAX8aHoV6&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfDdl4negVVLVYtfKdop418EdN6m62AK62-KOcvUw_yIYg&oe=65B95F7B&_nc_sid=2999b8,2021-04-18T18:07:59.000Z,0
883,1093,https://www.instagram.com/p/CCJjVP2Iadi/,18098477941325133,movie name please,indescribablex,https://scontent-bom1-2.cdninstagram.com/v/t51.2885-19/397568568_990230478715380_7590625921888519278_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-bom1-2.cdninstagram.com&_nc_cat=100&_nc_ohc=1AUi6ZnOX_YAX-8pW0g&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfDz77uySARj4JGhExPHEd5yqwaqz15Mp3DnbdjH3WXZAQ&oe=65BAA5E2&_nc_sid=2999b8,2023-05-26T11:20:37.000Z,0
884,1094,https://www.instagram.com/p/Cwxrs7wIRqM/,18385331224034633,prinderellas there are couple of us this scene along with big waves is probably the best along with docking scene otherwise it is hilarious that nolan makes films about love while being the most bland director ever,smejchek,https://scontent-atl3-1.cdninstagram.com/v/t51.2885-19/219878313_340559624404446_1031691762835905456_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-atl3-1.cdninstagram.com&_nc_cat=106&_nc_ohc=Br0CzM9lq8YAX_9Citj&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfBKyphg_f4MJk-iP0CzVJvk_9pztEPIpZJX2etRIHb8-g&oe=65BAC3ED&_nc_sid=2999b8,2023-09-05T12:51:19.000Z,0
885,1095,https://www.instagram.com/p/Cwxrs7wIRqM/,18011027350738552,fjm it s you re not your,prinderellas,https://scontent-atl3-1.cdninstagram.com/v/t51.2885-19/44884218_345707102882519_2446069589734326272_n.jpg?efg=e30&_nc_ht=scontent-atl3-1.cdninstagram.com&_nc_cat=1&_nc_ohc=W_LHPp8PAdMAX-9dHJR&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.2-ccb7-5&oh=00_AfD3bIG_t5Vbr5Ac-dZbQS96UWNfD28sfj4VVNxE18mYhg&oe=65BA55CF&_nc_sid=328259,2023-09-05T12:52:04.000Z,2
886,1096,https://www.instagram.com/p/Cwxrs7wIRqM/,18017770921699369,prinderellas yes you are special and unique like your mom told you,_deubra_,https://scontent-atl3-2.cdninstagram.com/v/t51.2885-19/367964041_951644815894168_4880294737906377748_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-atl3-2.cdninstagram.com&_nc_cat=104&_nc_ohc=gEq12R3C_EAAX_A7hSN&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfB4To4Ltmhu0WNSkjmg1rg42yLTkZGHvBFoYUejEx2Uog&oe=65B9B15C&_nc_sid=2999b8,2023-09-05T13:23:42.000Z,4
887,1097,https://www.instagram.com/p/Cwxrs7wIRqM/,17968508672422018,there s no chance that nasa gave them that much food,benmcgill162,https://scontent-atl3-1.cdninstagram.com/v/t51.2885-19/12080622_766926620120133_2088238604_a.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-atl3-1.cdninstagram.com&_nc_cat=109&_nc_ohc=WS9mcj8UcQ8AX9ERldZ&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfBS6eVnWAUAghqAv6ZE2ypeq1gWrQFiuVaYmAvjU19Hrg&oe=65BA6DA9&_nc_sid=2999b8,2023-09-05T13:56:27.000Z,0
888,1098,https://www.instagram.com/p/Cwxrs7wIRqM/,18001310486077663,hiariazhar it already had just before oppenheimer release,chakkara.mkv,https://scontent-atl3-1.cdninstagram.com/v/t51.2885-19/391246185_2000477980314246_4532061018416514514_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-atl3-1.cdninstagram.com&_nc_cat=106&_nc_ohc=a8RtYPmYs4YAX9DiKiQ&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfB8ydwhbPSu-JvvLxFTNLPD1zJ81SvZzZ1tIbk4eyZI5w&oe=65B970A0&_nc_sid=2999b8,2023-09-05T14:09:10.000Z,1
889,1099,https://www.instagram.com/p/Cwxrs7wIRqM/,17880228497882951,the fact that he dies like half an hour later in a really lackluster vague scene undoes the sentiment of this scene a bit,tyrusstormhammer,https://scontent-atl3-1.cdninstagram.com/v/t51.2885-19/37839732_720647098278039_3588496371818168320_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-atl3-1.cdninstagram.com&_nc_cat=103&_nc_ohc=rTVUYhkbjQcAX89RtHp&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfBq9E8hrU9aXZKG7lIhenk1ylno3i0_YbJivV1JIcHXdg&oe=65B90054&_nc_sid=2999b8,2023-09-05T14:26:55.000Z,0
890,1100,https://www.instagram.com/p/Cwxrs7wIRqM/,18007295059898162,matthew is too gorgeous to be real omg,vera_wonder_girl,https://scontent-atl3-1.cdninstagram.com/v/t51.2885-19/324837816_719451892871470_3590853821839212181_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-atl3-1.cdninstagram.com&_nc_cat=110&_nc_ohc=YQ0QpYj8tY4AX8eIRpv&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfCMva_4vznaIim9trW-ot6jWZ0QNJExa54qHImiVydcJg&oe=65B9E674&_nc_sid=2999b8,2023-09-05T14:34:04.000Z,0
891,1101,https://www.instagram.com/p/Cwxrs7wIRqM/,17853492447033035,what did mr rom do during those years there,85_nevermind,https://scontent-atl3-1.cdninstagram.com/v/t51.2885-19/356086129_176971108681510_8364395228973437306_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-atl3-1.cdninstagram.com&_nc_cat=110&_nc_ohc=SYT5qs2tVisAX8RUbVH&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfBKP7ew3T0evhEiRXaQhxmfHluNeAL-_pPhvuc_Bc5COw&oe=65BA03C7&_nc_sid=2999b8,2023-09-05T14:41:28.000Z,0
892,1102,https://www.instagram.com/p/Cwxrs7wIRqM/,18022729612646738,my grandmother when i go to see her,blackkorbo,https://scontent-atl3-1.cdninstagram.com/v/t51.2885-19/319784286_455576526789190_8157504164362792646_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-atl3-1.cdninstagram.com&_nc_cat=110&_nc_ohc=Mjj3fhp2e10AX82Kk4l&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfDIDVVn59jCEIKxYqH2LvklsehCbPOTvqwsALrelM6IKw&oe=65BA2239&_nc_sid=2999b8,2023-09-05T15:08:49.000Z,0
893,1103,https://www.instagram.com/p/Cwxrs7wIRqM/,18020722564672759,dyj ke just say you re not very intelligent,alecdukas,https://scontent-atl3-1.cdninstagram.com/v/t51.2885-19/44884218_345707102882519_2446069589734326272_n.jpg?efg=e30&_nc_ht=scontent-atl3-1.cdninstagram.com&_nc_cat=1&_nc_ohc=W_LHPp8PAdMAX-9dHJR&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.2-ccb7-5&oh=00_AfD3bIG_t5Vbr5Ac-dZbQS96UWNfD28sfj4VVNxE18mYhg&oe=65BA55CF&_nc_sid=328259,2023-09-05T17:19:29.000Z,0
894,1104,https://www.instagram.com/p/Cwxrs7wIRqM/,17992167659228095,alecdukas hmmm ok,dyj0ke,https://scontent-atl3-1.cdninstagram.com/v/t51.2885-19/56947255_2156329551154140_1953302670399766528_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-atl3-1.cdninstagram.com&_nc_cat=100&_nc_ohc=HIQ130UmvB0AX-2sZI9&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfCOPJhBmC94q6eSZJExic4MccHEau3MNFKrtGQEO_1FjQ&oe=65BA7877&_nc_sid=2999b8,2023-09-05T17:24:12.000Z,0
895,1105,https://www.instagram.com/p/Cwxrs7wIRqM/,17923109930683319,i still haven t seen this,lvnablak,https://scontent-atl3-2.cdninstagram.com/v/t51.2885-19/102721495_1207263469611796_4742353420147452736_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-atl3-2.cdninstagram.com&_nc_cat=104&_nc_ohc=Ay0Wht8xA_wAX_vtxt5&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfAXHbpG0z12BAkVZNCCV9vefXjS7ScEr-73S9O-D3IBRQ&oe=65B9113F&_nc_sid=2999b8,2023-09-05T18:05:00.000Z,0
896,1106,https://www.instagram.com/p/Cwxrs7wIRqM/,18382772407002318,romy deserved better he was my favorite character such a sweet gentleman,bahannahuynhpham,https://scontent-atl3-1.cdninstagram.com/v/t51.2885-19/399524900_2486772391519041_986629212843388216_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-atl3-1.cdninstagram.com&_nc_cat=109&_nc_ohc=ldog-VP53hgAX8NhvGE&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfA-RtuWr41HSAh5XVG5YeIfaCCxqqQCGBLl3eGDFvKxXg&oe=65BAC986&_nc_sid=2999b8,2023-09-05T18:55:19.000Z,0
897,1107,https://www.instagram.com/p/Cwxrs7wIRqM/,18003202558987067,so he had food water for years without having to resupply,doktorsolo,https://scontent-atl3-1.cdninstagram.com/v/t51.2885-19/11371172_850575394989679_1802383058_a.jpg?_nc_ht=scontent-atl3-1.cdninstagram.com&_nc_cat=107&_nc_ohc=JpuHtvRZNKEAX8dKvkL&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfAgg90OUBsu8tMHJLlyykyZ4zDmmRobXgukY9iIfsoGPQ&oe=65B90208&_nc_sid=2999b8,2023-09-05T19:12:19.000Z,0
898,1108,https://www.instagram.com/p/Cwxrs7wIRqM/,17929475615740943,motiontat,lowkeyslyfe,https://scontent-atl3-2.cdninstagram.com/v/t51.2885-19/51522780_2286398621682743_5664308994311716864_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-atl3-2.cdninstagram.com&_nc_cat=111&_nc_ohc=bowVT3gigvAAX_s2J6b&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfBQnzKQFGueAN3KBxkqsLOuJDFiVimV25HzJpE6JQ91Fw&oe=65BAE3D3&_nc_sid=2999b8,2023-09-05T20:13:35.000Z,0
899,1109,https://www.instagram.com/p/Cwxrs7wIRqM/,17864245325992751,fjm lol what an ass,tonyah_,https://scontent-atl3-1.cdninstagram.com/v/t51.2885-19/420376177_679777330739422_3410025238326611535_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-atl3-1.cdninstagram.com&_nc_cat=110&_nc_ohc=O7IvMeTp-2MAX98iGEg&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfBkvsUPdBUIkN_ZZh-nWFzuXzCivz24It8Pgs2OwA00fw&oe=65BA57AA&_nc_sid=2999b8,2023-09-06T04:56:17.000Z,0
900,1110,https://www.instagram.com/p/Cwxrs7wIRqM/,17919470867788259,i never understood the way cooper just walks past him though the guy has been waiting years for you and not even a hug or a thank you,rudi.laing,https://scontent-atl3-1.cdninstagram.com/v/t51.2885-19/325964448_737300987614606_1466789886896330618_n.jpg?stp=dst-jpg_s150x150&efg=e30&_nc_ht=scontent-atl3-1.cdninstagram.com&_nc_cat=110&_nc_ohc=c22tLDg1544AX-hqFsM&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfBI9RIt2hCVg0wlNlhEaVYQA3KflpHw-ogORnk8vMs7SA&oe=65B96DF1&_nc_sid=2999b8,2023-09-06T07:39:44.000Z,0
901,1112,https://www.instagram.com/p/Cwxrs7wIRqM/,17923450661771926,prinderellas yes hugely average red planet pitch black etc space films of the early s were amazing,wham_bam_epigram,https://scontent-atl3-2.cdninstagram.com/v/t51.2885-19/336811476_553380036619658_6371118815223205120_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-atl3-2.cdninstagram.com&_nc_cat=102&_nc_ohc=vf7W5hNQ4YkAX8PKnnE&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfC8C2bXaGQ2MO5XhaonV6Spg0O9QcH0omX5f9qv6OrUBQ&oe=65B9613B&_nc_sid=2999b8,2023-09-06T13:33:14.000Z,0
902,1113,https://www.instagram.com/p/Cwxrs7wIRqM/,17951930180540037,corbett wemen,igorbruneli,https://scontent-atl3-2.cdninstagram.com/v/t51.2885-19/383129610_2006088459751514_8492106189328336984_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-atl3-2.cdninstagram.com&_nc_cat=102&_nc_ohc=GQKXvT_J7M4AX-ajucD&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfAgaATuJyN478eIJSsPrNNyrwtDezq_wD0-LhrG5vnh5w&oe=65BA00F2&_nc_sid=2999b8,2023-09-06T13:57:08.000Z,1
903,1114,https://www.instagram.com/p/Cwxrs7wIRqM/,18106776592333792,igorbruneli just that one,corbett10291,https://scontent-atl3-2.cdninstagram.com/v/t51.2885-19/397225058_354738903688744_3302990888802848709_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-atl3-2.cdninstagram.com&_nc_cat=104&_nc_ohc=LPal56BzVBQAX_1PhFg&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfDJpeO4gNaAb0dDmK08tq18hkisPECJfLX69XfOz48KLQ&oe=65B944F1&_nc_sid=2999b8,2023-09-06T13:59:52.000Z,1
904,1115,https://www.instagram.com/p/Cwxrs7wIRqM/,17988496418469814,top,xristinapappas99,https://scontent-atl3-1.cdninstagram.com/v/t51.2885-19/367373188_201484712682999_1284809497482285043_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-atl3-1.cdninstagram.com&_nc_cat=103&_nc_ohc=pfmEeyTt6x4AX94t5Fp&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfBbfqsHPPiED8fHv14eEZA91vF_3ermGEpmrEC1A5ONSA&oe=65BACD5A&_nc_sid=2999b8,2023-09-06T15:26:44.000Z,0
905,1116,https://www.instagram.com/p/Cwxrs7wIRqM/,18037905007536526,dude that hit hard,human_fly_planetx,https://scontent-atl3-2.cdninstagram.com/v/t51.2885-19/420640289_803919591497665_2542239680530527099_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-atl3-2.cdninstagram.com&_nc_cat=101&_nc_ohc=S6eLguYp81gAX_XIrSr&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfCqmtknlLTNZ1yGGhVv8fS9yso0MQALXNWNsXnDit3TPg&oe=65B951D9&_nc_sid=2999b8,2023-09-06T15:35:17.000Z,0
906,1117,https://www.instagram.com/p/Cwxrs7wIRqM/,17869499666935677,fs not sure i get what you re saying here care to re word,last.dread.saint,https://scontent-atl3-1.cdninstagram.com/v/t51.2885-19/407378617_1496229444256062_8309060429431269745_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-atl3-1.cdninstagram.com&_nc_cat=106&_nc_ohc=1WhwKW5c0iQAX_a-Z0C&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfD6bhfzjnatCBNithE9RUsZ-5BD06byVfL1A5IcKlfc8A&oe=65BAA4F3&_nc_sid=2999b8,2023-09-06T20:27:06.000Z,0
907,1118,https://www.instagram.com/p/Cwxrs7wIRqM/,18223170097218567,dyj ke i am interested in science but i love this movie for many more things than science actually is perhaps the list relevant for me in this movie is great they try to be somehow accurate but the amazing part is the relationships the dilemmas the paradoxes the performances the music the writing and i could continue,rubendario_bh,https://scontent-atl3-1.cdninstagram.com/v/t51.2885-19/404330374_888487115965332_4803765487729754651_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-atl3-1.cdninstagram.com&_nc_cat=100&_nc_ohc=OvnOvRlBYRUAX-oHdWv&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfA4rLA7GwGWVJTodjFQhuOtUQbkCPvuP4kppXGpXTRHcg&oe=65B9C18C&_nc_sid=2999b8,2023-09-06T20:28:31.000Z,1
908,1119,https://www.instagram.com/p/Cwxrs7wIRqM/,18012157033876485,powelleamon he spent a lot of the time in stasis they have the pods on the ship you can look at him and see he hasnt aged years probably,last.dread.saint,https://scontent-atl3-1.cdninstagram.com/v/t51.2885-19/407378617_1496229444256062_8309060429431269745_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-atl3-1.cdninstagram.com&_nc_cat=106&_nc_ohc=1WhwKW5c0iQAX_a-Z0C&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfD6bhfzjnatCBNithE9RUsZ-5BD06byVfL1A5IcKlfc8A&oe=65BAA4F3&_nc_sid=2999b8,2023-09-06T20:28:55.000Z,0
909,1120,https://www.instagram.com/p/Cwxrs7wIRqM/,18381621457030773,francescorusso cade a pennello,silviacarmagnini83,https://scontent-atl3-2.cdninstagram.com/v/t51.2885-19/344916095_3556967014537120_6620980187096719579_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-atl3-2.cdninstagram.com&_nc_cat=104&_nc_ohc=Pui9jrscXJEAX9dBeYM&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfDuBhI5ReYAysEsyPKzHehAljL090NGrBBhaBLtFiHumA&oe=65B976DE&_nc_sid=2999b8,2023-09-06T21:37:36.000Z,1
910,1122,https://www.instagram.com/p/Cwxrs7wIRqM/,17946269507690683,unreal a guy alone and waiting years in a tiny spaceship and no signs of mental illness,lohabitable,https://scontent-atl3-2.cdninstagram.com/v/t51.2885-19/143858482_921176872023578_4783827882047950165_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-atl3-2.cdninstagram.com&_nc_cat=102&_nc_ohc=Qe2y02Cg0SsAX-ahS5B&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfB0KG8deOqhAKpB_7ZCNd26JwxphrtQPAHtmwADlc9n3w&oe=65B9997E&_nc_sid=2999b8,2023-09-08T08:01:18.000Z,0
911,1123,https://www.instagram.com/p/Cwxrs7wIRqM/,18277786912146631,itsmistermarvel there is a guy alone in a tiny spaceship waiting for his crew years no signs of mental illness completely calm about his loved ones on earth in people get mad with just months of lockdown imagine being lockdown for years,lohabitable,https://scontent-atl3-2.cdninstagram.com/v/t51.2885-19/143858482_921176872023578_4783827882047950165_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-atl3-2.cdninstagram.com&_nc_cat=102&_nc_ohc=Qe2y02Cg0SsAX-ahS5B&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfB0KG8deOqhAKpB_7ZCNd26JwxphrtQPAHtmwADlc9n3w&oe=65B9997E&_nc_sid=2999b8,2023-09-08T08:04:23.000Z,2
912,1124,https://www.instagram.com/p/Cwxrs7wIRqM/,17892693260817572,prinderellas you are not christopher nolan is overrated in general he is good but not the master director that so many people say he is,fabian__schmitz,https://scontent-atl3-2.cdninstagram.com/v/t51.2885-19/312805515_515372800456049_6399433339648898075_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-atl3-2.cdninstagram.com&_nc_cat=105&_nc_ohc=ZwDQ5GQvoAIAX-RAa92&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfBSbKZP6tm3GKCxAI5rW2Rst7B7QUyrrDwb9X4Gi8h-qg&oe=65BA96D4&_nc_sid=2999b8,2023-09-08T08:13:00.000Z,0
913,1125,https://www.instagram.com/p/Cwxrs7wIRqM/,17982394649215099,lohabitable he didnt spend all of the years awake he spent some of it in stasis also they had an android on the ship cabaple of intelligent discussion he wasnt alone up there,last.dread.saint,https://scontent-atl3-1.cdninstagram.com/v/t51.2885-19/407378617_1496229444256062_8309060429431269745_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-atl3-1.cdninstagram.com&_nc_cat=106&_nc_ohc=1WhwKW5c0iQAX_a-Z0C&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfD6bhfzjnatCBNithE9RUsZ-5BD06byVfL1A5IcKlfc8A&oe=65BAA4F3&_nc_sid=2999b8,2023-09-08T12:06:46.000Z,1
914,1126,https://www.instagram.com/p/Cwxrs7wIRqM/,18074863552370378,itsmistermarvel ah ok he had a robofriend and could sleep for months years only to see that nothing is change that maybe his loved ones are died etc etc,lohabitable,https://scontent-atl3-2.cdninstagram.com/v/t51.2885-19/143858482_921176872023578_4783827882047950165_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-atl3-2.cdninstagram.com&_nc_cat=102&_nc_ohc=Qe2y02Cg0SsAX-ahS5B&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfB0KG8deOqhAKpB_7ZCNd26JwxphrtQPAHtmwADlc9n3w&oe=65B9997E&_nc_sid=2999b8,2023-09-08T12:08:06.000Z,1
915,1127,https://www.instagram.com/p/Cwxrs7wIRqM/,17947967720575932,lohabitable lmao there is no maybe they re dead mm and hathaway had the other android with them they were transmitting data the whole time he knew they were still alive he was actively waiting for them to come back not waiting to see if they would,last.dread.saint,https://scontent-atl3-1.cdninstagram.com/v/t51.2885-19/407378617_1496229444256062_8309060429431269745_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-atl3-1.cdninstagram.com&_nc_cat=106&_nc_ohc=1WhwKW5c0iQAX_a-Z0C&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfD6bhfzjnatCBNithE9RUsZ-5BD06byVfL1A5IcKlfc8A&oe=65BAA4F3&_nc_sid=2999b8,2023-09-08T13:13:17.000Z,0
916,1128,https://www.instagram.com/p/Cwxrs7wIRqM/,17892593645875475,itsmistermarvel he wasn t talking about the other astronauts just admit that this part was shitty doesnt harm anyone,fabian__schmitz,https://scontent-atl3-2.cdninstagram.com/v/t51.2885-19/312805515_515372800456049_6399433339648898075_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-atl3-2.cdninstagram.com&_nc_cat=105&_nc_ohc=ZwDQ5GQvoAIAX-RAa92&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfBSbKZP6tm3GKCxAI5rW2Rst7B7QUyrrDwb9X4Gi8h-qg&oe=65BA96D4&_nc_sid=2999b8,2023-09-08T13:17:14.000Z,0
917,1129,https://www.instagram.com/p/Cwxrs7wIRqM/,17889129947906994,fs i m not gonna die on a hill defending a movie to randos online if it was shitty then it was shitty but the gripes you ve mentioned so far dont hold much weight,last.dread.saint,https://scontent-atl3-1.cdninstagram.com/v/t51.2885-19/407378617_1496229444256062_8309060429431269745_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-atl3-1.cdninstagram.com&_nc_cat=106&_nc_ohc=1WhwKW5c0iQAX_a-Z0C&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfD6bhfzjnatCBNithE9RUsZ-5BD06byVfL1A5IcKlfc8A&oe=65BAA4F3&_nc_sid=2999b8,2023-09-08T13:53:03.000Z,0
918,1130,https://www.instagram.com/p/Cwxrs7wIRqM/,17996079437282761,itsmistermarvel there are literally a whole sci fi theme about how human mental self could survive the hardest of travel space interstellear literally makes a lot of metaphores about that with the main characters and the whole script it simply don t work with this particular character,lohabitable,https://scontent-atl3-2.cdninstagram.com/v/t51.2885-19/143858482_921176872023578_4783827882047950165_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-atl3-2.cdninstagram.com&_nc_cat=102&_nc_ohc=Qe2y02Cg0SsAX-ahS5B&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfB0KG8deOqhAKpB_7ZCNd26JwxphrtQPAHtmwADlc9n3w&oe=65B9997E&_nc_sid=2999b8,2023-09-08T20:12:43.000Z,0
919,1131,https://www.instagram.com/p/Cwxrs7wIRqM/,17972176856605176,follow my account please,xfilmposter,https://scontent-atl3-1.cdninstagram.com/v/t51.2885-19/165624450_778581513079548_5679817786203650898_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-atl3-1.cdninstagram.com&_nc_cat=100&_nc_ohc=SC7DlikU3-oAX9akpak&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfCtNB0EMCAtDsfnEhSqVApin1vCv7bbUn5PZV4hc7PIfQ&oe=65B9131B&_nc_sid=2999b8,2023-09-10T14:07:59.000Z,0
920,1133,https://www.instagram.com/p/Cwxrs7wIRqM/,17933613050735361,this scene is so cringe to me because they havent made age not a year he looks the same as he did years ago,808cxt,https://scontent-atl3-2.cdninstagram.com/v/t51.2885-19/65305704_402602930351558_3737256472535367680_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-atl3-2.cdninstagram.com&_nc_cat=102&_nc_ohc=xavmQ5Yic0YAX9GtQpa&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfCIwoNx3L7-I2Pa7NT4E9_vIf3zn3SDjBvaI_Yy4YbAlg&oe=65BA6CD8&_nc_sid=2999b8,2023-09-12T11:38:27.000Z,1
921,1134,https://www.instagram.com/p/Cwxrs7wIRqM/,18063110872442546,prinderellas no you are not its maaaassively overrated nothing makes sense in the movie from a sci fi perspective and the only thing carrying the movie is the music and some of the actors,thmsh,https://scontent-atl3-1.cdninstagram.com/v/t51.2885-19/188063023_2791729781139670_4680822342700040300_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-atl3-1.cdninstagram.com&_nc_cat=110&_nc_ohc=gFWqWBH4DFgAX9CdnEt&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfCEppetn0Q1Fc1OL5N2Iy4fr4Y256I8ACgPyMMangXEsg&oe=65B942A8&_nc_sid=2999b8,2023-09-18T08:54:53.000Z,0
922,1135,https://www.instagram.com/p/Cwxrs7wIRqM/,18010417972751244,ye so they managed to supply my dude for nearly years with food in space but somehow on earth they just cant manage,thmsh,https://scontent-atl3-1.cdninstagram.com/v/t51.2885-19/188063023_2791729781139670_4680822342700040300_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-atl3-1.cdninstagram.com&_nc_cat=110&_nc_ohc=gFWqWBH4DFgAX9CdnEt&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfCEppetn0Q1Fc1OL5N2Iy4fr4Y256I8ACgPyMMangXEsg&oe=65B942A8&_nc_sid=2999b8,2023-09-18T09:07:10.000Z,2
923,1136,https://www.instagram.com/p/Cwxrs7wIRqM/,17933248982644434,dyj ke es una pel cula bro le pediste ciencia a star trek no jodas,gabrielagustinrosas,https://scontent-atl3-2.cdninstagram.com/v/t51.2885-19/408929970_1525913838231854_187252961723916269_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-atl3-2.cdninstagram.com&_nc_cat=102&_nc_ohc=A0LVSqZBUYwAX8YeKBD&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfD1dQZh0IPKj-Wbv6YCs3n3UJ8jZ-ZTraT2dXnKWkawYg&oe=65BA36D8&_nc_sid=2999b8,2023-09-19T16:22:15.000Z,0
